,number,title,synopsis,characters,link
10,Ja 11,Lakkhaṇajātaka,Alternative Title: Lakkhaṇamigajātaka (Cst),"In the present Devadatta goes off with 500 disciples, and the Buddha sent Vens. Sāriputta and Moggallāna to bring them back to the fold. He then tells a story where in the past Devadatta, through carelessness, had lost the herd he was in charge of, while Sāriputta had preserved all alive.",../../Buddhist-Texts/K10-JA/011.htm
11,Ja 12,Nigrodhamigajātaka,"In the present the Buddha defends a nun who was found to be pregnant as it happened before her ordination. She later has a child, who becomes a famous monk in the dispensation. The Buddha then tells a story of two herds of deer in previous times, and how the king of one condemned a pregnant doe to die for the king’s lunch; while the other king, he stepped in to take her place. The king of Benares, impressed with his compassion, decided to free all animals in his kingdom.","The Bodhisatta = the king of the deer, Nigrodha (Nigrodhamigarājā),
Devadatta = Sākha deer (Sākhamiga),
Devadatta’s followers = Sākha deer’s followers (Sākhamigaparisā),
A pregnant nun = the female doe (migadhenu),
Kumārakassapa = the (doe’s) son (putta),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/012.htm
12,Ja 13,Kaṇḍinajātaka,Alternative Title: Kaṇḍijātaka (Cst),"In the present a monk, through love of his former wife, is in danger of falling away from the spiritual life. The Buddha tells a story about the same person’s past in which, as a stag attached to his doe, he had been caught, killed and roasted because of his attachment.",../../Buddhist-Texts/K10-JA/013.htm
13,Ja 14,Vātamigajātaka,"In the present an ascetic, and highly regarded, monk is enticed back to his familial home by the power of taste. When this is told to the Buddha he relates a story in which the most timid of creatures is enticed into the palace by taste.","The Bodhisatta = the king of Benares (Bārāṇasirājā),
the slave girl = (the gardener) Sañjaya,
Cullapiṇḍapātika = the wind deer (vātamiga).",../../Buddhist-Texts/K10-JA/014.htm
14,Ja 15,Kharādiyajātaka,"In the present a monk proves to be unteachable and is brought to the Buddha who explains that he was like this in a previous life, and tells how he was once a deer who could not be taught on seven successive days, and so fell to a hunter.","The Bodhisatta = the admonishing deer (ovādamiga),
Uppalavaṇṇā = (Kharādiyā,) his sister (bhaginī),
the disobedient monk = the nephew deer (bhāgineyya miga).",../../Buddhist-Texts/K10-JA/015.htm
15,Ja 16,Tipallatthamigajātaka,Alternative Title: Tipallatthajātaka (Comm),"This story is related to the previous one, but its opposite: in the present the Buddha’s son Rāhula is so keen to keep the rules he even sleeps in the outhouse at night. The Buddha explains that he was also conscientious in the past, and that was what saved his life.",../../Buddhist-Texts/K10-JA/016.htm
16,Ja 17,Mālutajātaka,"In the present two elders cannot settle a question about which half of the month is cold. They go to the Buddha who explains that he had settled this question for them in a previous life by showing time is not important, the wind is what makes for the cold.","The Bodhisatta = the ascetic who answered the question (pañhavissajjanakatāpasa),
the elder Juṇha = the lion (sīha),
the elder Kāḷa = the tiger (vyaggha).",../../Buddhist-Texts/K10-JA/017.htm
17,Ja 18,Matakabhattajātaka,"In the present the monks hear about a Feast for the Dead which involves animal sacrifice, and ask the Buddha if any good can come of it. The Buddha replies that it cannot, and tells a story of a goat who laughed and cried when being prepared for slaughter: he laughed as this was his final punishment for making a sacrifice, and cried in compassion for those who would suffer a similar fate.",The Bodhisatta = the Tree Devatā (Rukkhadevatā).,../../Buddhist-Texts/K10-JA/018.htm
18,Ja 19,Āyācitabhattajātaka,"In the present the monks hear about a tradition of making a sacrifice following a journey, after making a vow to the gods, and ask the Buddha if any good can come of it. The Buddha replies that it cannot, and tells a story of someone who wanted to make a sacrifice to a Tree Devatā, only to be reproved by that very same god.",The Bodhisatta = Tree Devatā (Rukkhadevatā).,../../Buddhist-Texts/K10-JA/019.htm
19,Ja 20,Naḷapānajātaka,"In the present the monks find that the cane sticks their novices collect are useless, as they are hollow throughout. The Buddha tells how this came about in a previous life when through the power of the truth he determined it should be so.","The Bodhisatta = king of the monkeys (kapirājā),
the Buddha’s disciples = the 80,000 monkeys (asītisahassavānara),
Devadatta = Water Rakkhasa (Dakarakkhasa).",../../Buddhist-Texts/K10-JA/020.htm
20,Ja 21,Kuruṅgamigajātaka,"In the present the monks discuss Devadatta and his attacks on the Buddha. The Buddha explains to them he did this in previous lives too, and tells a story of a wise antelope who evaded destruction at the hands of a hunter by reading the signs.","The Bodhisatta = the antelope (kuruṅgamiga),
Devadatta = the hunter on the platform (aṭṭakaluddaka).",../../Buddhist-Texts/K10-JA/021.htm
21,Ja 22,Kukkurajātaka,"In the present the Buddha reconciles the king of Kosala to his queen, and then tells this story about a king who condemned all dogs to die for destroying the straps of his carriages. The Bodhisatta, as a leader of the dogs, showed the king that not all dogs were guilty, and thereby earned them a reprieve.","The Bodhisatta = the wise dog (kukkurapaṇḍita),
Ānanda = the king (of Benares) (rājā),
the Buddha’s disciples = the rest of the cast (avasesā parisā).",../../Buddhist-Texts/K10-JA/022.htm
22,Ja 23,Bhojājānīyajātaka,Alternative Title: Gojānīyajātaka (Cst),"In the present a monk easily gives up striving, to encourage him the Buddha tells a story of a warhorse who strove on and helped capture seven enemy kings for his own king, even though it eventually cost him his life. He also ensured justice for the captors.",../../Buddhist-Texts/K10-JA/023.htm
23,Ja 24,Ājaññajātaka,"A similar story to the previous one, but this time involving a pair of warhorses. In the present a monk easily gives up striving. To encourage him the Buddha tells a story of a pair of warhorses who strove on and helped capture seven enemy kings for their own king, even though it eventually cost one of them his life. Before dying he also ensured justice for the captors.","The Bodhisatta = the horse (assa),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/024.htm
24,Ja 25,Titthajātaka,"In the present Elder Sāriputta has a co-resident monk whom he has difficulty teaching, so he takes him to the Buddha, who, understanding the monk’s disposition, gives him a suitable subject, so that he easily attains. The Buddha then tells a story of a horse who wouldn’t allow himself to be washed. The Bodhisatta realised that the horse needed both clean water and variety, and he had him washed elsewhere.","The Bodhisatta = the wise minister (paṇḍitāmacca),
Ānanda = the king (of Benares) (rājā),
a certain monk = the auspicious horse (maṅgala-assa).",../../Buddhist-Texts/K10-JA/025.htm
25,Ja 26,Mahilāmukhajātaka,Alternative Title: Mahiḷāmukhajātaka (Cst),"In the present a monk ordained under the Buddha is easily persuaded to partake of Devadatta’s good food, rather than go on almsround. He is brought to the Buddha who tells a story about an elephant who was easily led astray by bad company, and reformed by good company.",../../Buddhist-Texts/K10-JA/026.htm
26,Ja 27,Abhiṇhajātaka,"In the present a monk and lay disciple are the best of friends, and always associate together. When this is brought to the attention of the Buddha he tells a story of a past life in which a state elephant was best friends with a dog, and when the latter went missing wouldn’t eat, until he was brought back.","The Bodhisatta = the wise minister (amaccapaṇḍita),
Ānanda = the king (of Benares) (rājā),
the old monk = the elephant (hatthī),
the layman = the dog (sunakha).",../../Buddhist-Texts/K10-JA/027.htm
27,Ja 28,Nandivisālajātaka,"In the present the Group of Six make disparaging remarks about the monks. The Buddha reproves them and tells a story about a bull, who, spoken to harshly, lost his master a thousand, and spoken to kindly gained him two thousand, by pulling a hundred carts all by himself.","The Bodhisatta = Nandivisāla, the bull,
Ānanda = the brahmin.",../../Buddhist-Texts/K10-JA/028.htm
28,Ja 29,Kaṇhajātaka,"In the present the Buddha, having bettered all his competitors, is praised by the monks. He then tells a story of how he was once a bull who earned his owner a fortune by pulling carts no one else could pull, and taking the reward to his poor owner.","The Bodhisatta = the bull, Grandmother’s Blackie (ayyikākāḷaka),
Uppalavaṇṇā = the old woman (his ‘grandmother’) (mahallikā).",../../Buddhist-Texts/K10-JA/029.htm
29,Ja 30,Muṇikajātaka,Alternative Title: Munikajātaka (Cst),"In the present a monk is in danger of being seduced from his monastic life by a sensual girl. The Buddha tells how in a previous life a pig was fattened up and sent to his death by the same girl, and his life, though it looked like he was prospering, was nothing to be envious of.",../../Buddhist-Texts/K10-JA/030.htm
30,Ja 31,Kulāvakajātaka,"In the present one monk, driven by necessity kills living beings by drinking unfiltered water, against the rules of the order. When the Buddha hears of this he tells a story of how Sakka, King of the Devas, had avoided hurting living beings, and had thereby won the day in the war between the Devas and the Asuras.","The Bodhisatta = (the King of the Devas) Sakka,
Ānanda = Mātali, his charioteer (Mātalisaṅgāhaka).",../../Buddhist-Texts/K10-JA/031.htm
31,Ja 32,Naccajātaka,"In the present a rich man ordains in the Saṅgha, and makes sure he has all provisions for his life. When taken to the Buddha because of his indulgence he flings off his clothes in protest, and later disrobes. The Buddha tells a story of how the king of the birds allowed his daughter to choose a suitor. She chose a peacock, but when he danced for her, he exposed himself, and the king reprimanded him, and gave her to another.","The Bodhisatta = the king of the geese (haṁsarājā),
the monk with many belongings = the peacock (mora).",../../Buddhist-Texts/K10-JA/032.htm
32,Ja 33,Sammodamānajātaka,Alternative Title: Vaṭṭakajātaka (Comm),"In the present the Sākiyas and the Koliyas fall into a dispute over water. The Buddha reconciles them and then tells a story of the past showing how, when quails were united, they lifted the net and flew away safely from their hunter; but as soon as he managed to sew discord, they fell to him as prey.",../../Buddhist-Texts/K10-JA/033.htm
33,Ja 34,Macchajātaka,"In the present a monk is overcome by passion thinking about his former wife. When the Buddha hears about this he tells a story of the past in which, blinded by passion, a fish had almost lost his life, and grieved that his wife may think him unfaithful, while she herself had escaped capture. The Bodhisatta saved him from his fate.","The Bodhisatta = the family priest (purohita),
the lustful monk = the male fish (maccha),
his former wife = the female fish (macchī).",../../Buddhist-Texts/K10-JA/034.htm
34,Ja 35,Vaṭṭakajātaka,"In the present the Buddha and the monks, when traveling through a forest, were surrounded by fire, but in the exact spot they stood it did not burn. The monks think this is due to the Buddha’s current excellence; but he tells how, when he was a baby quail, he had made an asservation of truth in the past, which had stayed the fire in those parts for an aeon.","The Bodhisatta = the king of the quails (vaṭṭakarājā),
Suddhodana and Mahāmāyā = his father and mother (mātāpitaro).",../../Buddhist-Texts/K10-JA/035.htm
35,Ja 36,Sakuṇajātaka,"In the present a monk is given a subject for meditation and goes to practice with it. Shortly thereafter his hut becomes unliveable, and the villagers do not repair it. At the end of his retreat he meets the Buddha who tells him a story of a warning he once gave when he was king of the birds. Some listened to him, and their lives were saved. Others perished.","The Bodhisatta = the wise bird (paṇḍitasakuṇa),
the Buddha’s disciples = the birds who listened (to him) (bodhisattassa vacanakarā sakuṇā).",../../Buddhist-Texts/K10-JA/036.htm
36,Ja 37,Tittirajātaka,"In the present Elder Sāriputta fails to get lodging when the Group of Six take all that is available. When the Buddha discovers this affront in the morning he tells a story of an elephant, a monkey and a partridge, how they decided to live respecting elders, and how they subsequently found out which one was eldest.","The Bodhisatta = the wise partridge (tittirapaṇḍita),
Sāriputta = the monkey (makkaṭa),
Moggallāna = the elephant (hatthināga).",../../Buddhist-Texts/K10-JA/037.htm
37,Ja 38,Bakajātaka,"In the present one monk, who was good at tailoring, deceived his fellow monks with his work, and made a good profit, until he himself was deceived in return. When this is told to the Buddha he tells a story of a crane who deceived the fish and ate them all up, until a crab deceived him and nipped his head off.","The Bodhisatta = the Tree Devatā (Rukkhadevatā),
the country robe maker = the crab (kakkaṭaka),
the Jetavana robe maker = the crane (baka).",../../Buddhist-Texts/K10-JA/038.htm
38,Ja 39,Nandajātaka,"In the present a pupil of Elder Sāriputta’s becomes puffed up when he goes into the countryside with him, but is docile again when back in Jetavana. When the Buddha hears of this he tells a story about a servant in olden times who was entrusted with the secret location of a treasure, and would become conceited when he was close to the spot. The treasure’s rightful heir regained his fortune by following the Bodhisatta’s advice.","The Bodhisatta = the wise landlord (paṇḍitakuṭumbika),
Sāriputta’s disciple = (the slave) Nanda.",../../Buddhist-Texts/K10-JA/039.htm
39,Ja 40,Khadiraṅgārajātaka,"In the present a Devatā works to dissuade her landlord, Anāthapiṇḍika, from his allegiance to the Buddha, and is expelled from her home in his house for the trouble. When the Buddha hears of this he tells a story of how Māra, in a previous life, had tried to dissuade him from giving to a Paccekabuddha by making a fiery abyss appear between them. The Bodhisatta crossed over and made his gift anyway.",The Bodhisatta = the wealthy man of Benares (Bārāṇasiseṭṭhi).,../../Buddhist-Texts/K10-JA/040.htm
40,Ja 41,Losakajātaka,"In the present Elder Sāriputta comes across a poor boy and ordains him, but, as in his lay life, he is very unfortunate and can hardly get enough alms to eat, but yet he does become an Arahat. The Buddha tells a story of the past, during which a man had prevented an Arahat from receiving food. Everywhere he was born from there on he was unfortunate. And when in his last life he meditated on the three characteristics, he won release. This story includes a telling of the Mindavindaka story, which occurs several times in these Jātakas.","The Bodhisatta = the world famous teacher (disāpāmokkhācariya),
the elder Losakatissa = Mittavindaka.",../../Buddhist-Texts/K10-JA/041.htm
41,Ja 42,Kapotajātaka,"In the present one monk is very greedy and goes from supporter to supporter collecting food. The Buddha tells how this monk was also greedy in a previous life when, as a crow, he deceived his friend the pigeon in order to get access to a kitchen, which he stole from. But there the cook caught and plucked him and left him to die.","The Bodhisatta = the pigeon (pārāvata),
the greedy monk = the crow (kāka).",../../Buddhist-Texts/K10-JA/042.htm
42,Ja 43,Veḷukajātaka,"In the present one monk is disobedient and wilful. The Buddha tells a story about a previous life in which he had kept a viper as a pet, and even when advised against it, kept him on anyway. One day the viper turned on him and killed him.","The Bodhisatta = the teacher of a group (gaṇasatthā),
the disobedient monk = the disciple with the viper as son (veḷukapitā),
the Buddha’s disciples = the rest of the cast (sesaparisā).",../../Buddhist-Texts/K10-JA/043.htm
43,Ja 44,Makasajātaka,"In the present some foolish villagers the Buddha came across on his walking tour, aiming to clear the clouds of mosquitos manage to shoot themselves instead. The Buddha tells of a previous life in which a son, aiming to save his father from a mosquito, had, through his recklessness, killed him with an axe instead.",The Bodhisatta = the wise merchant (paṇḍitavāṇija).,../../Buddhist-Texts/K10-JA/044.htm
44,Ja 45,Rohiṇījātaka,Alternative Title: Rohiṇijātaka (Cst),In the present a maid kills her mother while trying to swat mosquitos which had landed on her. The Buddha tells a story of the exact same circumstances happening in the past to the same people in their previous incarnations.,../../Buddhist-Texts/K10-JA/045.htm
45,Ja 46,Ārāmadūsakajātaka,"In the present while on walking tour the monks come to a certain village and notice that there is an area of barren land. Upon enquiry it turns out a village lad had dug up the trees to water the roots by size. The Buddha tells a story of how the boy was a monkey in the past who ordered his troop to do the same, thereby ruining the king’s gardens.","The Bodhisatta = the wise man (paṇḍitapurisa),
the village boy = the elder monkey (vānarajeṭṭhaka).",../../Buddhist-Texts/K10-JA/046.htm
46,Ja 47,Vāruṇijātaka,Alternative Title: Vāruṇidūsakajātaka (Cst),"In the present an apprentice at a tavern notices his clients taking salt for an appetizer, and decides to salt the liquor, thereby driving them away. The Buddha tells how he did the exact same thing in a past life.",../../Buddhist-Texts/K10-JA/047.htm
47,Ja 48,Vedabbhajātaka,Alternative Title: Vedabbajātaka (Cst),"In the present the Buddha hears of an undisciplined monk, and tells a story of how in a past life, despite being warned against it, he had exercised his powers to gain treasure, which fell from the sky, and how this had led to his own destruction, and the destruction of 1,000 more.",../../Buddhist-Texts/K10-JA/048.htm
48,Ja 49,Nakkhattajātaka,"In the present a family agrees to marry their son off and picks a day, then asks their family ascetic if it is auspicious. Peeved that they didn’t consult him before setting the day, he tells them it is inauspicious. The other family, disappointed on the day, marry her off to another. The Buddha hearing of it, tells how the same thing had happened to the same people in a past life.","The Bodhisatta = the wise man (paṇḍitapurisa),
the ascetic = the same in the past (ājīvaka),
the families = the same in the past (kulāni).",../../Buddhist-Texts/K10-JA/049.htm
49,Ja 50,Dummedhajātaka,"In the present the monks talk about the effort the Buddha makes to help and save others. The Buddha tells a story of how, when he was once proclaimed king, he had frightened a dissolute people into obedience by threatening to offer them up to the gods in sacrifice if they broke the precepts.","The Bodhisatta = the king of Benares (Bārāṇasirājā),
the Buddha’s disciples = the rest of the cast (parisā).",../../Buddhist-Texts/K10-JA/050.htm
50,Ja 51,Mahāsīlavajātaka,"In the present a monk gives up striving. To encourage him the Buddha tells a story of a king of old who persevered in mercy even when threatened with death; how he escaped being buried in the charnel ground, settled a dispute for two Yakkhas, and won back his kingdom and the lives of his subjects by his righteousness.","The Bodhisatta = the virtuous great king (sīlavamahārājā),
the Buddha’s disciples = the thousand ministers (amaccasahassaṁ),
Devadatta = the corrupt minster (paduṭṭhāmacca).",../../Buddhist-Texts/K10-JA/051.htm
51,Ja 52,Cullajanakajātaka,Alternative Title: Cūḷajanakajātaka (Cst),"In the present a monk has given up his efforts. The Buddha tells the story of how when he was lost at sea, he persevered and eventually was rescued by a Devatā and made it to land.",../../Buddhist-Texts/K10-JA/052.htm
52,Ja 53,Puṇṇapātijātaka,"In the present some poor drunks try to fool Anāthapiṇḍika into taking a drugged drink, so they could rob him. When they don’t drink the liquor themselves he understands their trickery and scolds them. When the Buddha hears of this, he tells of a similar happening in a past life, when the same people tried to trick him in a similar way.","The Bodhisatta = the wealthy man of Benares (Bārāṇasiseṭṭhi),
the scoundrels = the same in the past (dhutta).",../../Buddhist-Texts/K10-JA/053.htm
53,Ja 54,Phalajātaka,Alternative Title: Kiṁphalajātaka (Cst),"In the present the monks come across a clever gardener, who knows all the fruits and their various stages. When the Buddha hears of this, he tells of how in a past life his knowledge of fruits had saved the lives of the men of his caravan, when he had correctly identified a poisonous fruit that looked like a mango.",../../Buddhist-Texts/K10-JA/054.htm
54,Ja 55,Pañcāvudhajātaka,"In the present a monk gives up the struggle easily. The Buddha tells him a story about a past life in which he refused to give up the fight even though ensnared by a Yakkha and threatened with death. The Yakkha, recognising his courage, lets him go.","The Bodhisatta = prince Pañcāvudha (Pañcāvudhakumāra),
Aṅgulimāla = the Yakkha (Silesaloma).",../../Buddhist-Texts/K10-JA/055.htm
55,Ja 56,Kañcanakkhandhajātaka,"In the present a newly ordained monk is finding the many rules burdensome and is about to disrobe. The monks take him to the Buddha who asks him to follow just three rules, related to mind, voice and body. He does so and becomes an Arahat. The Buddha tells a story of a farmer who found a huge block of gold that he couldn’t carry away, until he decided to cut it into four, at which point it was easy to move.",The Bodhisatta = the man who found the block of gold (kañcanakkhandhaladdhapurisa).,../../Buddhist-Texts/K10-JA/056.htm
56,Ja 57,Vānarindajātaka,"In the present Devadatta sets out to kill the Buddha, who replies that he did this in the past also, and tells a story of how, when he was a monkey, he outwitted a crocodile and escaped being eaten.","The Bodhisatta = the lord of the monkeys (vānarinda),
Devadatta = the crocodile (kumbhīla),
Ciñcamāṇavikā = the (crocodile’s) wife (bhariyā).",../../Buddhist-Texts/K10-JA/057.htm
57,Ja 58,Tayodhammajātaka,"In the present Devadatta sets out to kill the Buddha, who replies that he did this in the past also, and tells a story of how, when he was a monkey, he outwitted his father; and the Rakkhasa who was meant to kill him became his handiman. Terrified by this, his father passed away and he became the new king.","Devadatta = the leader of the monkeys (yūthapati),
the Bodhisatta = his virtuous (monkey) son (yūthapatiputta).",../../Buddhist-Texts/K10-JA/058.htm
58,Ja 59,Bherivādajātaka,"In the present the Buddha meets with a disobedient monk and tells him a story of how, through disobedience, he had drummed continuously, and lost all their earnings to thieves in a past life when they were drummers.","The Bodhisatta = the father (pitā),
the wilful monk = his son (putta).",../../Buddhist-Texts/K10-JA/059.htm
59,Ja 60,Saṅkhadhamanajātaka,Alternative Title: Saṅkhadhamajātaka (Cst),"An analogue to the previous story, in this one after meeting with a disobedient monk, the Buddha tells him of how, when they were conch blowers in a past life, his father hadn’t listened to his good advice, but had attracted the attention of thieves, and lost all their earnings.",../../Buddhist-Texts/K10-JA/060.htm
60,Ja 61,Asātamantajātaka,"In the present a young monk, being driven by his desire for a young woman, is on the verge of quitting the monastic life. The Buddha tells a story of the past as an example of the wickedness of women in which an old woman was even willing to kill her dutiful son in order to gain her sensual desires.","The Bodhisatta = the teacher (ācariya),
Ānanda = his pupil (antevāsika),
Mahākassapa = the father (pitā),
Bhaddakāpilānī = the mother (mātā).",../../Buddhist-Texts/K10-JA/061.htm
61,Ja 62,Aṇḍabhūtajātaka,"In the present a monk is driven by lust to renouce the celibate life. To deter him the Buddha tells a story of a past life in which a young girl, even though brought up in seclusion from birth, still managed to trick her husband and take a lover.",The Bodhisatta = the king of Benares (Bārāṇasirājā).,../../Buddhist-Texts/K10-JA/062.htm
62,Ja 63,Takkajātaka,Alternative Title: Takkapaṇḍitajātaka (Cst),"In the present one monk was besieged by lust. The Buddha told a past life story in which a woman brought down an ascetic from his high estate, and later sought to have him killed so that her life with a thief might be secured. When her treachery was discovered it led to her death.",../../Buddhist-Texts/K10-JA/063.htm
63,Ja 64,Durājānajātaka,"In the present a lay brother cannot make out the moods of his wife, who is meek on some days and haughty on others. The Buddha explains this is part of women’s nature and tells a past life story in which the same characters appear.","The Bodhisatta = the teacher (ācariya),
the husband and wife = the same in the past (jayampatikā).",../../Buddhist-Texts/K10-JA/064.htm
64,Ja 65,Anabhiratijātaka,"In the present a lay brother is absent from attendance on the Buddha for a while after finding his wife is unfaithful. The Buddha explains that this is the nature of women, and shows how the same thing happened to the pair of them in a past life.","The Bodhisatta = the brahmin teacher (ācariyabrāhmaṇa),
the husband and wife = the same in the past (jayampatikā).",../../Buddhist-Texts/K10-JA/065.htm
65,Ja 66,Mudulakkhaṇajātaka,"In the present a meditating monk is overwhelmed with lust when he sees a naked woman. The Buddha explains that this had happened even to himself in the past, and tells how, when an ascetic with higher knowledges, he had seen the queen naked he was overcome with lust. And how she cured him, so that he returned to the higher life.","The Bodhisatta = the sage (isi),
Ānanda = the king (rājā),
Uppalavaṇṇā = (his queen) Mudulakkhaṇā.",../../Buddhist-Texts/K10-JA/066.htm
66,Ja 67,Ucchaṅgajātaka,"In the present three men are picked up suspected of robbery. They are the husband, son and brother of the same woman. When brought before the king she chooses to save her brother because a husband and a son can be easily replaced, and in this way she manages to save all three. The Buddha then tells how a similar thing happened in a past life.","The Bodhisatta = the king (rājā),
the four (a woman and three males) = the same in the past (cattāro).",../../Buddhist-Texts/K10-JA/067.htm
67,Ja 68,Sāketajātaka,"In the present an old brahmin greets the Buddha as his son, and calling his wife she too talks about him as her son. The Buddha tells how he had indeed been related in various ways to these two in many previous existences.","The Bodhisatta = the son (putta),
the brahmin and his wife = the same in the past (brāhmaṇo ca brāhmaṇī ca).",../../Buddhist-Texts/K10-JA/068.htm
68,Ja 69,Visavantajātaka,"In the present Elder Sāriputta decides to give up meal-cakes and this gets voiced abroad, and the monks ask the Buddha to dissuade him. The Buddha explains that once Sāriputta has decided on an action nothing can deter him, and tells how he was once a snake who refused to take back the poison he had released, even though it might cost him his life.","The Bodhisatta = the doctor (vejja),
Sāriputta = the snake (sappa).",../../Buddhist-Texts/K10-JA/069.htm
69,Ja 70,Kuddālajātaka,In the present one monk ordains and disrobes six times before finally becoming an Arahat during his seventh ordination. The Buddha tells how in a previous life he too had renounced the ascetic life six times before eventually attaining his goal.,"The Bodhisatta = wise Kuddāla (Kuddālapaṇḍito),
Ānanda = the king (of Benares) (rājā).
the Buddha’s disciples = the rest of the cast (parisā).",../../Buddhist-Texts/K10-JA/070.htm
70,Ja 71,Varaṇajātaka,Alternative Title: Varuṇajātaka (Cst),"In the present one monk, who should have been striving, fell asleep and broke his thigh after falling. The Buddha tells a story of a past life in which the same person had slept his way through his work time, and on arising had hurt his eye, and brought green wood back, which hindered his companions from receiving their meal.",../../Buddhist-Texts/K10-JA/071.htm
71,Ja 72,Sīlavahatthijātaka,Alternative Title: Sīlavanāgajātaka (Cst),"In the present Devadatta is noticed as an ingrate. The Buddha says he was like that in the past also, and tells a story of how, when he was a marvellous elephant, he had once saved a forester, who later returned and begged him over and again for his tusks, which he gave. The earth though opened up and swallowed the forester for his wickedness.",../../Buddhist-Texts/K10-JA/072.htm
